-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
27.25,78.25,T2M_MAX,2005,   22.92,   27.32,   34.55,   38.88,   42.43,   44.28,   34.40,   36.85,   34.69,   34.18,   30.31,   25.19,   33.85
27.25,78.25,T2M_MAX,2006,   25.99,   33.33,   33.24,   40.64,   43.78,   40.29,   35.24,   34.43,   36.46,   36.12,   30.81,   26.47,   34.72
27.25,78.25,T2M_MAX,2007,   25.59,   27.25,   32.54,   41.87,   43.16,   42.16,   36.71,   34.15,   35.58,   34.89,   31.03,   25.56,   34.23
27.25,78.25,T2M_MAX,2008,   24.04,   27.41,   36.71,   39.87,   41.52,   37.56,   33.31,   31.69,   32.26,   32.89,   28.85,   26.48,   32.72
27.25,78.25,T2M_MAX,2009,   25.24,   29.54,   35.35,   40.36,   43.71,   44.55,   39.23,   36.80,   34.67,   31.66,   27.49,   24.36,   34.43
27.25,78.25,T2M_MAX,2010,   23.60,   27.87,   37.18,   42.76,   44.74,   43.89,   36.96,   33.62,   31.21,   32.14,   27.42,   23.16,   33.73
27.25,78.25,T2M_MAX,2011,   22.04,   27.26,   34.33,   39.02,   44.09,   40.57,   33.93,   31.65,   31.56,   33.04,   30.08,   24.38,   32.68
27.25,78.25,T2M_MAX,2012,   22.18,   26.81,   34.52,   39.19,   43.69,   45.10,   37.22,   31.83,   31.42,   30.98,   27.61,   24.42,   32.92
27.25,78.25,T2M_MAX,2013,   21.92,   25.26,   33.81,   39.49,   44.30,   39.45,   33.78,   31.85,   31.73,   29.50,   25.33,   22.96,   31.64
27.25,78.25,T2M_MAX,2014,   20.94,   23.73,   30.29,   37.97,   42.46,   45.00,   38.97,   35.04,   35.93,   34.71,   30.83,   23.66,   33.33
27.25,78.25,T2M_MAX,2015,   21.63,   28.13,   30.48,   36.39,   43.29,   42.02,   36.52,   35.30,   37.16,   35.61,   30.40,   25.35,   33.53
27.25,78.25,T2M_MAX,2016,   25.53,   29.54,   35.60,   41.33,   43.33,   42.44,   34.18,   31.85,   32.77,   34.22,   30.34,   26.50,   33.96
27.25,78.25,T2M_MAX,2017,   24.23,   29.04,   34.07,   42.28,   43.96,   41.60,   36.05,   35.19,   36.00,   36.07,   29.69,   26.10,   34.54
27.25,78.25,T2M_MAX,2018,   25.39,   30.05,   36.47,   40.37,   43.44,   42.79,   35.22,   32.00,   31.11,   31.40,   28.75,   23.41,   33.37
27.25,78.25,T2M_MAX,2019,   22.66,   25.32,   32.19,   40.29,   43.10,   44.55,   37.48,   33.77,   31.91,   31.44,   28.94,   20.97,   32.74
27.25,78.75,T2M_MAX,1981,   24.09,   29.56,   33.57,   41.38,   44.01,   44.54,   32.66,   32.41,   34.82,   34.68,   28.55,   24.64,   33.74
27.25,78.75,T2M_MAX,1982,   23.56,   25.16,   30.83,   38.63,   39.95,   43.15,   38.86,   31.90,   31.86,   32.34,   28.29,   25.03,   32.49
27.25,78.75,T2M_MAX,1983,   23.03,   25.94,   33.52,   36.43,   41.64,   43.03,   38.69,   32.72,   31.90,   31.05,   28.04,   24.38,   32.56
27.25,78.75,T2M_MAX,1984,   23.17,   26.56,   36.83,   40.89,   45.82,   44.04,   37.42,   35.38,   31.45,   33.05,   29.21,   26.27,   34.19
27.25,78.75,T2M_MAX,1985,   23.41,   29.14,   37.22,   40.64,   44.69,   43.71,   36.31,   32.62,   31.91,   28.40,   27.15,   24.31,   33.30
27.25,78.75,T2M_MAX,1986,   22.83,   25.86,   33.74,   40.60,   42.92,   42.88,   35.47,   34.93,   37.22,   35.36,   32.04,   24.99,   34.09
27.25,78.75,T2M_MAX,1987,   24.46,   29.16,   34.75,   40.56,   39.64,   45.15,   41.90,   40.13,   38.75,   35.94,   31.72,   26.66,   35.75
27.25,78.75,T2M_MAX,1988,   26.55,   30.42,   34.56,   42.41,   45.93,   44.03,   35.40,   31.92,   33.23,   33.88,   30.20,   26.09,   34.54
27.25,78.75,T2M_MAX,1989,   23.79,   28.40,   33.71,   39.98,   44.37,   42.89,   38.71,   36.54,   35.19,   36.02,   31.40,   25.98,   34.77
27.25,78.75,T2M_MAX,1990,   28.38,   26.93,   31.95,   39.94,   42.70,   43.55,   35.21,   32.34,   32.02,   32.98,   30.30,   25.74,   33.53
27.25,78.75,T2M_MAX,1991,   25.29,   29.64,   35.49,   39.80,   45.08,   43.38,   41.23,   33.74,   32.41,   33.13,   28.32,   24.96,   34.39
27.25,78.75,T2M_MAX,1992,   25.17,   27.38,   34.29,   39.66,   42.99,   45.18,   38.06,   34.11,   32.87,   33.22,   28.80,   26.28,   34.01
27.25,78.75,T2M_MAX,1993,   25.20,   30.40,   32.21,   40.09,   44.87,   42.58,   37.38,   38.22,   31.50,   32.83,   30.37,   26.23,   34.33
27.25,78.75,T2M_MAX,1994,   25.97,   27.31,   37.11,   38.61,   44.69,   43.77,   34.11,   31.83,   32.46,   34.07,   30.43,   26.99,   33.98
27.25,78.75,T2M_MAX,1995,   23.32,   28.47,   33.11,   39.58,   44.14,   44.24,   38.90,   32.25,   31.82,   32.52,   29.78,   25.73,   33.67
27.25,78.75,T2M_MAX,1996,   24.95,   28.02,   34.94,   40.61,   43.52,   41.62,   35.74,   31.58,   31.91,   30.93,   29.64,   25.54,   33.25
27.25,78.75,T2M_MAX,1997,   24.29,   28.94,   33.72,   38.05,   41.54,   40.23,   38.77,   35.18,   35.96,   32.63,   29.07,   22.07,   33.38
27.25,78.75,T2M_MAX,1998,   23.15,   27.08,   32.14,   40.45,   44.67,   42.59,   35.09,   33.36,   33.33,   31.90,   29.47,   25.69,   33.26
27.25,78.75,T2M_MAX,1999,   23.75,   28.94,   36.27,   42.86,   44.06,   43.14,   39.08,   34.60,   33.37,   34.07,   31.07,   26.39,   34.82
27.25,78.75,T2M_MAX,2000,   25.96,   26.57,   33.92,   42.29,   43.92,   40.84,   36.22,   36.62,   37.19,   37.07,   31.80,   26.83,   34.95
27.25,78.75,T2M_MAX,2001,   24.88,   29.62,   34.68,   40.02,   43.65,   40.22,   36.30,   36.12,   38.70,   36.33,   31.62,   26.50,   34.90
27.25,78.75,T2M_MAX,2002,   23.28,   27.31,   35.14,   41.64,   45.43,   43.48,   44.18,   35.96,   32.88,   34.60,   30.38,   26.21,   35.08
27.25,78.75,T2M_MAX,2003,   23.05,   27.21,   34.27,   41.39,   43.11,   43.22,   35.88,   34.28,   32.23,   33.18,   29.17,   24.52,   33.48
27.25,78.75,T2M_MAX,2004,   22.71,   28.97,   37.81,   41.63,   43.27,   41.33,   37.91,   32.89,   35.52,   31.80,   29.48,   25.07,   34.03
27.25,78.75,T2M_MAX,2005,   22.84,   27.59,   34.73,   38.93,   42.38,   44.31,   34.19,   36.62,   34.48,   34.07,   30.25,   25.17,   33.81
27.25,78.75,T2M_MAX,2006,   26.15,   33.22,   33.30,   40.60,   43.32,   40.18,   35.21,   34.51,   36.33,   36.07,   30.82,   26.54,   34.67
27.25,78.75,T2M_MAX,2007,   25.67,   27.19,   32.60,   41.82,   42.96,   42.19,   36.62,   34.02,   35.54,   34.83,   30.81,   25.62,   34.17
27.25,78.75,T2M_MAX,2008,   24.28,   27.45,   36.71,   39.93,   41.32,   37.42,   32.95,   31.66,   32.18,   32.83,   28.58,   26.29,   32.64
27.25,78.75,T2M_MAX,2009,   25.38,   29.55,   35.30,   40.52,   43.52,   44.54,   39.21,   36.64,   34.39,   31.37,   27.34,   24.27,   34.35
27.25,78.75,T2M_MAX,2010,   23.49,   27.85,   37.18,   42.85,   44.71,   44.01,   37.02,   33.60,   31.08,   32.12,   27.59,   23.29,   33.75
27.25,78.75,T2M_MAX,2011,   22.11,   27.35,   34.43,   39.13,   44.00,   40.26,   34.09,   31.57,   31.59,   33.10,   29.92,   24.31,   32.67
27.25,78.75,T2M_MAX,2012,   22.24,   26.97,   34.53,   39.23,   43.73,   45.31,   37.29,   32.00,   31.42,   30.75,   27.56,   24.46,   32.96
27.25,78.75,T2M_MAX,2013,   22.03,   25.53,   33.95,   39.60,   44.35,   39.19,   33.80,   31.84,   31.67,   29.49,   25.26,   22.96,   31.67
27.25,78.75,T2M_MAX,2014,   21.15,   23.90,   30.52,   38.08,   42.51,   45.00,   38.94,   35.07,   35.95,   34.74,   30.92,   23.77,   33.41
27.25,78.75,T2M_MAX,2015,   21.86,   28.20,   30.69,   36.50,   43.28,   42.04,   36.09,   34.94,   36.82,   35.40,   30.47,   25.40,   33.49
27.25,78.75,T2M_MAX,2016,   25.56,   29.68,   35.55,   41.48,   43.21,   42.23,   33.99,   31.83,   32.50,   33.93,   30.17,   26.15,   33.85
27.25,78.75,T2M_MAX,2017,   24.30,   29.18,   34.12,   42.35,   43.97,   41.63,   35.37,   34.54,   35.27,   35.66,   29.44,   26.10,   34.34
27.25,78.75,T2M_MAX,2018,   25.38,   30.11,   36.60,   40.40,   43.35,   42.86,   35.29,   31.72,   30.98,   30.98,   28.36,   23.31,   33.28
27.25,78.75,T2M_MAX,2019,   22.73,   25.30,   32.23,   40.38,   43.22,   44.36,   36.81,   33.45,   31.69,   31.01,   28.80,   20.93,   32.60
27.25,79.25,T2M_MAX,1981,   23.85,   29.31,   33.43,   41.25,   43.69,   44.11,   32.67,   32.18,   33.55,   33.91,   28.13,   24.52,   33.38
27.25,79.25,T2M_MAX,1982,   23.65,   24.92,   30.64,   38.44,   39.91,   42.74,   38.88,   32.14,   31.43,   31.60,   27.90,   24.97,   32.30
27.25,79.25,T2M_MAX,1983,   23.02,   26.01,   33.66,   36.59,   41.75,   42.88,   38.65,   32.83,   31.64,   30.31,   27.78,   24.32,   32.48
27.25,79.25,T2M_MAX,1984,   23.12,   26.34,   36.82,   40.99,   45.71,   43.37,   37.24,   35.41,   31.34,   33.04,   29.18,   26.38,   34.10
27.25,79.25,T2M_MAX,1985,   23.49,   29.02,   37.25,   40.70,   44.60,   43.26,   36.15,   32.70,   31.55,   27.88,   26.01,   23.32,   33.00
27.25,79.25,T2M_MAX,1986,   22.14,   25.35,   33.57,   40.50,   42.82,   42.78,   34.75,   34.42,   36.64,   34.99,   31.84,   25.02,   33.76
27.25,79.25,T2M_MAX,1987,   24.59,   29.22,   34.88,   40.58,   39.78,   45.30,   41.59,   39.89,   38.21,   35.55,   31.22,   26.67,   35.64
27.25,79.25,T2M_MAX,1988,   26.48,   30.37,   34.69,   42.35,   45.80,   43.76,   34.87,   31.95,   32.80,   33.36,   30.11,   25.92,   34.36
27.25,79.25,T2M_MAX,1989,   23.64,   28.43,   33.83,   40.09,   44.23,   42.27,   38.13,   35.99,   34.39,   35.49,   31.00,   25.85,   34.47
27.25,79.25,T2M_MAX,1990,   28.45,   26.94,   32.07,   39.90,   42.68,   43.28,   34.95,   31.93,   31.63,   32.54,   30.30,   25.80,   33.39
27.25,79.25,T2M_MAX,1991,   25.31,   29.92,   35.67,   39.94,   45.14,   43.05,   41.29,   33.26,   32.10,   32.35,   28.08,   24.77,   34.26
27.25,79.25,T2M_MAX,1992,   25.04,   27.31,   34.49,   39.91,   42.88,   44.90,   38.08,   34.41,   33.10,   33.18,   28.90,   26.27,   34.05
27.25,79.25,T2M_MAX,1993,   25.26,   30.50,   32.10,   40.02,   44.66,   42.07,   37.51,   38.59,   31.64,   33.65,   30.69,   26.51,   34.45
27.25,79.25,T2M_MAX,1994,   26.27,   27.18,   37.07,   38.64,   44.59,   43.49,   34.27,   31.90,   32.37,   33.99,   30.47,   27.02,   33.97
27.25,79.25,T2M_MAX,1995,   23.44,   28.56,   33.40,   39.79,   44.19,   43.86,   38.51,   32.32,   31.84,   33.01,   29.99,   25.94,   33.75
27.25,79.25,T2M_MAX,1996,   24.94,   27.80,   34.79,   40.52,   43.63,   41.49,   35.47,   31.41,   31.64,   30.09,   29.14,   25.32,   33.02
27.25,79.25,T2M_MAX,1997,   24.06,   28.84,   33.82,   37.98,   41.63,   40.24,   38.24,   34.88,   35.36,   32.55,   29.06,   22.01,   33.23
27.25,79.25,T2M_MAX,1998,   23.00,   26.97,   32.00,   40.41,   44.37,   42.34,   34.75,   33.07,   32.80,   31.87,   29.57,   25.54,   33.07
27.25,79.25,T2M_MAX,1999,   23.80,   29.09,   36.36,   42.92,   43.94,   42.94,   38.37,   34.43,   32.30,   33.18,   30.65,   26.13,   34.52
27.25,79.25,T2M_MAX,2000,   25.94,   26.73,   34.07,   42.14,   43.48,   39.94,   35.49,   35.69,   35.12,   35.93,   31.32,   26.58,   34.38
27.25,79.25,T2M_MAX,2001,   24.89,   29.65,   34.72,   40.01,   43.25,   39.63,   35.82,   35.10,   38.14,   35.60,   31.15,   26.40,   34.54
27.25,79.25,T2M_MAX,2002,   23.27,   27.28,   35.07,   41.50,   45.20,   43.12,   43.93,   34.97,   31.95,   33.71,   30.05,   25.77,   34.69
27.25,79.25,T2M_MAX,2003,   22.98,   27.15,   34.11,   41.31,   42.98,   43.11,   35.88,   33.59,   31.50,   31.68,   28.12,   23.89,   33.04
27.25,79.25,T2M_MAX,2004,   22.08,   28.26,   37.56,   41.54,   43.17,   40.64,   36.68,   32.95,   35.00,   31.65,   29.15,   24.87,   33.63
27.25,79.25,T2M_MAX,2005,   22.63,   27.73,   34.71,   38.97,   42.11,   44.19,   33.94,   36.07,   33.53,   32.68,   29.53,   24.67,   33.41
27.25,79.25,T2M_MAX,2006,   26.06,   33.00,   33.30,   40.39,   42.87,   39.92,   34.78,   34.08,   35.78,   35.64,   30.39,   26.41,   34.37
27.25,79.25,T2M_MAX,2007,   25.71,   26.88,   32.61,   41.69,   42.35,   41.94,   36.28,   33.27,   34.38,   34.08,   30.03,   25.40,   33.74
27.25,79.25,T2M_MAX,2008,   24.37,   27.46,   36.62,   39.98,   41.23,   36.52,   32.36,   31.44,   31.47,   30.95,   26.96,   25.00,   32.04
27.25,79.25,T2M_MAX,2009,   24.46,   28.90,   35.00,   40.62,   43.27,   44.40,   38.86,   35.71,   32.84,   30.40,   26.47,   23.73,   33.73
27.25,79.25,T2M_MAX,2010,   23.15,   27.66,   36.95,   42.88,   44.44,   43.96,   36.57,   32.85,   30.44,   30.88,   27.12,   22.91,   33.33
27.25,79.25,T2M_MAX,2011,   21.90,   27.26,   34.47,   39.09,   43.87,   39.86,   33.38,   31.50,   31.39,   32.12,   29.12,   23.97,   32.34
27.25,79.25,T2M_MAX,2012,   21.98,   26.80,   34.40,   39.22,   43.73,   45.34,   37.13,   32.28,   31.47,   31.26,   27.85,   24.61,   33.01
27.25,79.25,T2M_MAX,2013,   22.35,   25.74,   34.14,   39.63,   44.41,   38.42,   33.56,   31.90,   31.77,   29.63,   25.72,   23.07,   31.72
27.25,79.25,T2M_MAX,2014,   21.35,   24.20,   30.97,   38.37,   42.57,   45.03,   38.28,   35.81,   35.83,   34.53,   30.81,   23.91,   33.50
27.25,79.25,T2M_MAX,2015,   22.12,   28.27,   30.79,   36.65,   43.42,   42.06,   35.41,   34.65,   36.56,   35.23,   30.66,   25.49,   33.45
27.25,79.25,T2M_MAX,2016,   25.58,   29.79,   35.49,   41.64,   43.06,   42.05,   33.73,   31.90,   32.49,   33.69,   29.96,   25.90,   33.77
27.25,79.25,T2M_MAX,2017,   24.40,   29.34,   34.25,   42.32,   43.92,   41.66,   34.56,   33.88,   34.71,   35.39,   29.29,   26.00,   34.15
27.25,79.25,T2M_MAX,2018,   25.35,   30.09,   36.69,   40.37,   43.47,   42.86,   35.28,   31.41,   30.88,   30.62,   27.79,   23.15,   33.16
27.25,79.25,T2M_MAX,2019,   22.74,   25.39,   32.20,   40.50,   43.36,   44.07,   35.73,   32.92,   31.41,   30.72,   28.83,   20.98,   32.42
27.25,79.75,T2M_MAX,1981,   23.18,   28.75,   33.15,   41.07,   43.41,   43.68,   32.77,   31.98,   32.55,   32.37,   27.15,   24.07,   32.84
27.25,79.75,T2M_MAX,1982,   23.56,   24.36,   30.27,   38.20,   39.83,   42.14,   38.80,   32.23,   31.08,   30.82,   27.17,   24.72,   31.96
27.25,79.75,T2M_MAX,1983,   22.90,   26.02,   33.76,   36.83,   41.96,   42.75,   38.45,   32.85,   31.47,   29.68,   27.26,   24.13,   32.37
27.25,79.75,T2M_MAX,1984,   23.03,   26.12,   36.70,   41.05,   45.55,   42.62,   37.05,   35.37,   31.20,   33.02,   29.15,   26.42,   33.96
27.25,79.75,T2M_MAX,1985,   23.53,   28.91,   37.29,   40.81,   44.47,   42.92,   35.94,   32.84,   31.28,   27.43,   25.10,   22.23,   32.73
27.25,79.75,T2M_MAX,1986,   21.15,   24.58,   33.29,   40.29,   42.72,   42.72,   34.24,   33.76,   35.94,   34.51,   31.48,   25.01,   33.33
27.25,79.75,T2M_MAX,1987,   24.63,   29.27,   35.01,   40.55,   40.03,   45.45,   41.27,   39.70,   37.54,   35.04,   30.63,   26.42,   35.48
27.25,79.75,T2M_MAX,1988,   26.29,   30.24,   34.84,   42.21,   45.64,   43.47,   34.29,   31.85,   32.39,   32.39,   29.85,   25.65,   34.08
27.25,79.75,T2M_MAX,1989,   23.43,   28.28,   33.87,   40.19,   44.13,   41.75,   37.27,   35.27,   33.60,   34.44,   30.49,   25.52,   34.04
27.25,79.75,T2M_MAX,1990,   28.44,   27.04,   32.23,   39.91,   42.77,   42.96,   34.49,   31.64,   31.32,   31.66,   30.01,   25.69,   33.20
27.25,79.75,T2M_MAX,1991,   25.14,   30.16,   35.83,   40.02,   45.20,   42.62,   41.25,   32.80,   31.70,   31.11,   27.43,   24.42,   33.99
27.25,79.75,T2M_MAX,1992,   24.74,   27.08,   34.63,   40.15,   42.76,   44.46,   38.10,   34.58,   33.09,   33.01,   29.00,   26.24,   33.99
27.25,79.75,T2M_MAX,1993,   25.32,   30.57,   31.91,   39.89,   44.35,   41.72,   37.35,   38.78,   31.91,   34.34,   30.99,   26.75,   34.51
27.25,79.75,T2M_MAX,1994,   26.54,   27.07,   36.99,   38.74,   44.44,   43.18,   34.50,   32.00,   32.35,   33.98,   30.56,   27.04,   33.98
27.25,79.75,T2M_MAX,1995,   23.59,   28.65,   33.68,   39.94,   44.21,   43.58,   38.23,   32.55,   31.85,   33.63,   30.24,   26.19,   33.88
27.25,79.75,T2M_MAX,1996,   24.87,   27.59,   34.65,   40.41,   43.78,   41.34,   35.56,   31.41,   31.46,   29.60,   28.65,   25.10,   32.87
27.25,79.75,T2M_MAX,1997,   23.95,   28.64,   33.89,   37.88,   41.75,   40.44,   37.64,   34.70,   34.48,   32.39,   28.97,   21.85,   33.06
27.25,79.75,T2M_MAX,1998,   22.73,   26.79,   31.73,   40.32,   44.12,   42.10,   34.39,   32.71,   32.25,   31.83,   29.61,   25.43,   32.85
27.25,79.75,T2M_MAX,1999,   23.85,   29.27,   36.44,   42.95,   43.83,   42.74,   38.04,   34.53,   31.66,   32.16,   30.23,   25.77,   34.30
27.25,79.75,T2M_MAX,2000,   25.83,   26.91,   34.20,   42.02,   43.01,   38.95,   34.83,   34.96,   33.20,   34.23,   30.51,   26.01,   33.73
27.25,79.75,T2M_MAX,2001,   24.77,   29.64,   34.73,   40.02,   42.84,   39.21,   35.63,   34.31,   37.36,   34.66,   30.42,   26.11,   34.15
27.25,79.75,T2M_MAX,2002,   23.27,   27.34,   35.03,   41.42,   44.89,   42.75,   43.51,   34.46,   31.45,   32.72,   29.70,   25.38,   34.36
27.25,79.75,T2M_MAX,2003,   22.86,   27.05,   33.87,   41.21,   42.84,   42.96,   35.78,   33.21,   31.19,   30.43,   26.75,   23.11,   32.62
27.25,79.75,T2M_MAX,2004,   21.33,   27.48,   37.11,   41.43,   43.06,   39.74,   35.40,   33.10,   34.41,   31.34,   28.75,   24.68,   33.15
27.25,79.75,T2M_MAX,2005,   22.47,   27.84,   34.66,   39.08,   41.83,   44.05,   33.73,   35.42,   32.80,   31.45,   28.78,   24.25,   33.04
27.25,79.75,T2M_MAX,2006,   25.81,   32.61,   33.27,   40.10,   42.43,   39.52,   34.41,   33.37,   34.99,   35.08,   29.95,   26.07,   33.96
27.25,79.75,T2M_MAX,2007,   25.64,   26.58,   32.50,   41.47,   41.75,   41.65,   35.90,   32.70,   33.22,   33.04,   29.32,   25.01,   33.25
27.25,79.75,T2M_MAX,2008,   24.30,   27.38,   36.51,   39.96,   41.16,   35.79,   31.98,   31.21,   31.04,   29.94,   25.60,   23.48,   31.54
27.25,79.75,T2M_MAX,2009,   23.30,   28.15,   34.49,   40.67,   43.00,   44.25,   38.37,   34.92,   31.85,   29.51,   25.42,   22.77,   33.07
27.25,79.75,T2M_MAX,2010,   22.45,   27.27,   36.57,   42.87,   44.16,   43.82,   36.21,   32.53,   30.09,   30.18,   26.73,   22.47,   32.96
27.25,79.75,T2M_MAX,2011,   21.63,   27.15,   34.46,   39.07,   43.75,   39.61,   32.94,   31.47,   31.18,   31.11,   28.06,   23.50,   32.01
27.25,79.75,T2M_MAX,2012,   21.56,   26.53,   34.10,   39.20,   43.73,   45.34,   36.60,   32.42,   31.32,   31.10,   27.61,   24.53,   32.84
27.25,79.75,T2M_MAX,2013,   22.48,   25.57,   34.14,   39.58,   44.48,   37.86,   33.32,   32.00,   31.97,   29.92,   26.36,   23.36,   31.78
27.25,79.75,T2M_MAX,2014,   21.69,   24.60,   31.50,   38.73,   42.67,   45.07,   37.48,   36.25,   35.49,   34.14,   30.51,   24.00,   33.54
27.25,79.75,T2M_MAX,2015,   22.32,   28.33,   30.89,   36.71,   43.51,   42.19,   35.02,   34.54,   36.55,   35.32,   31.02,   25.55,   33.51
27.25,79.75,T2M_MAX,2016,   25.58,   29.92,   35.54,   41.80,   42.95,   41.70,   33.34,   31.96,   32.43,   33.36,   29.68,   25.74,   33.66
27.25,79.75,T2M_MAX,2017,   24.51,   29.42,   34.33,   42.26,   43.78,   41.68,   33.69,   33.20,   33.85,   34.75,   29.02,   25.78,   33.86
27.25,79.75,T2M_MAX,2018,   25.21,   30.09,   36.74,   40.25,   43.54,   42.83,   35.10,   31.18,   30.80,   30.37,   27.26,   22.98,   33.03
27.25,79.75,T2M_MAX,2019,   22.69,   25.45,   32.12,   40.52,   43.50,   43.80,   34.96,   32.47,   31.06,   29.98,   28.14,   20.71,   32.13
27.25,80.25,T2M_MAX,1981,   22.59,   28.23,   32.87,   40.80,   43.20,   43.35,   32.83,   31.80,   31.83,   30.97,   26.25,   23.55,   32.35
27.25,80.25,T2M_MAX,1982,   23.35,   23.78,   29.87,   38.02,   39.89,   41.62,   38.64,   32.18,   30.86,   30.41,   26.64,   24.52,   31.69
27.25,80.25,T2M_MAX,1983,   22.86,   26.07,   33.86,   37.12,   42.17,   42.73,   38.25,   32.95,   31.36,   29.30,   26.87,   23.95,   32.32
27.25,80.25,T2M_MAX,1984,   23.00,   26.01,   36.48,   41.10,   45.35,   41.84,   36.89,   35.34,   31.10,   33.10,   29.15,   26.41,   33.83
27.25,80.25,T2M_MAX,1985,   23.60,   28.87,   37.32,   40.94,   44.32,   42.75,   35.81,   33.08,   31.13,   27.21,   24.62,   21.66,   32.61
27.25,80.25,T2M_MAX,1986,   20.69,   24.12,   33.12,   40.09,   42.58,   42.66,   33.96,   33.29,   35.30,   34.02,   31.10,   24.99,   33.02
27.25,80.25,T2M_MAX,1987,   24.64,   29.27,   35.08,   40.53,   40.25,   45.53,   40.94,   39.39,   36.74,   34.45,   30.13,   26.09,   35.27
27.25,80.25,T2M_MAX,1988,   26.03,   30.06,   34.93,   42.09,   45.45,   43.19,   33.84,   31.69,   32.12,   31.62,   29.65,   25.48,   33.83
27.25,80.25,T2M_MAX,1989,   23.29,   28.10,   33.85,   40.30,   44.08,   41.35,   36.41,   34.60,   33.03,   33.44,   30.04,   25.20,   33.66
27.25,80.25,T2M_MAX,1990,   28.31,   27.18,   32.44,   39.94,   42.84,   42.69,   34.02,   31.45,   31.11,   31.06,   29.76,   25.58,   33.05
27.25,80.25,T2M_MAX,1991,   24.93,   30.36,   35.96,   40.07,   45.28,   42.22,   41.03,   32.48,   31.37,   30.32,   26.87,   24.16,   33.77
27.25,80.25,T2M_MAX,1992,   24.47,   26.90,   34.73,   40.40,   42.64,   43.94,   37.96,   34.57,   32.90,   32.76,   29.11,   26.20,   33.89
27.25,80.25,T2M_MAX,1993,   25.36,   30.61,   31.78,   39.77,   44.04,   41.44,   37.19,   38.77,   32.02,   34.67,   31.11,   26.88,   34.48
27.25,80.25,T2M_MAX,1994,   26.74,   27.04,   36.93,   38.88,   44.27,   42.84,   34.78,   32.16,   32.49,   34.04,   30.67,   27.12,   34.03
27.25,80.25,T2M_MAX,1995,   23.77,   28.78,   33.92,   40.11,   44.25,   43.42,   38.14,   32.99,   31.91,   34.17,   30.42,   26.38,   34.04
27.25,80.25,T2M_MAX,1996,   24.79,   27.50,   34.61,   40.33,   43.94,   41.25,   35.92,   31.56,   31.44,   29.51,   28.48,   25.02,   32.86
27.25,80.25,T2M_MAX,1997,   23.96,   28.48,   34.02,   37.82,   41.88,   40.72,   37.23,   34.73,   33.73,   32.22,   28.90,   21.70,   32.96
27.25,80.25,T2M_MAX,1998,   22.49,   26.64,   31.41,   40.20,   43.97,   41.98,   34.19,   32.41,   31.92,   31.90,   29.68,   25.39,   32.69
27.25,80.25,T2M_MAX,1999,   23.91,   29.49,   36.53,   42.98,   43.72,   42.45,   38.05,   34.89,   31.51,   31.57,   29.95,   25.55,   34.23
27.25,80.25,T2M_MAX,2000,   25.71,   27.12,   34.32,   41.97,   42.64,   38.26,   34.49,   34.54,   31.99,   32.74,   29.77,   25.38,   33.25
27.25,80.25,T2M_MAX,2001,   24.54,   29.63,   34.77,   40.08,   42.48,   38.92,   35.69,   33.99,   36.58,   33.73,   29.80,   25.68,   33.83
